text,label,score,platform,at
It's very nice but sometimes if u download it will delete by it's self Please fix that Thanks,1,4,Netflix,2021-01-12 06:07:44+00:00
So annoying updating but I love youuuuuuuu,1,5,DisneyPlus,2021-11-25 10:19:10+00:00
Slow and poorly optimized. My tablet phone getting really warm after short period of watching. Drains battery and the download section is really glitchy,0,1,DisneyPlus,2023-06-27 03:05:13+00:00
"Good app, but it often does not sync with my desktop or Tv app.",1,4,DisneyPlus,2020-04-11 01:39:49+00:00
There are some animes that aren't up here and some episodes of shows that aren't here but overall it's great,1,5,Netflix,2022-02-13 10:51:06+00:00
"It's fine, it works. No picture in picture mode really sets this apart as an inferior app to Netflix, prime, YouTube etc. Pip is standard for most now so to be missing baseline features brings it down to 2 stars",0,2,DisneyPlus,2022-12-31 11:16:13+00:00
Great choice of content for the whole family.,1,5,DisneyPlus,2024-01-12 00:19:09+00:00
Please provide 2x speed option,1,4,Netflix,2023-11-09 00:17:48+00:00
free speech issues.,0,1,DisneyPlus,2025-09-30 04:18:41+00:00
Not bad can be better,1,4,Netflix,2020-09-01 05:47:36+00:00
Always stuck at loading screen then error. Stupid app,0,2,Netflix,2024-12-15 18:15:42+00:00
"The performance of this app is terrible, especially on Android TV.",0,1,DisneyPlus,2020-11-19 07:40:46+00:00
Really cool app.download no issues,1,4,DisneyPlus,2022-04-04 21:02:06+00:00
"I want to unsubscribe, but I don't see options to do so. Please help",0,1,DisneyPlus,2021-07-17 05:06:13+00:00
"Egypte is for Egyptian, Stop falsifying our civilization, We are not black, Egyptian peaple are not black, ancient Egyptians were NOT black, Cleopatra wasn't black, aren't you ashamed of stealing our civilization without evidence, shame on you for presenting information from your head and fighting science and an entire people",0,1,Netflix,2023-04-26 03:41:34+00:00
"i love Netflix shows and movies, whatever i want",1,5,Netflix,2023-08-05 15:14:09+00:00
When will this be available in Vietnam??,0,1,DisneyPlus,2021-02-14 19:05:37+00:00
it is fantastic,1,5,Netflix,2021-11-22 19:28:00+00:00
"Really getting sick of starting a show, only for Netflix to only upload 1 or two seasons of a five season show. Whats up with that?!",0,2,Netflix,2022-11-30 02:33:26+00:00
"super Woke. Disney has been far Left for years now. they attack traditional values and embrace the insane far Left Ideology. Our kids and our country deserve better. If you value the US as a free and successful country, don't give them any money that you do not have to.",0,1,DisneyPlus,2025-09-10 14:51:59+00:00
"App doesn't work anymore contacted customer support, still not working. Loved the app before the update. Please Disney... FIX IT!!!",0,1,DisneyPlus,2022-05-30 01:58:41+00:00
can't complain atm,1,5,DisneyPlus,2022-10-22 15:53:12+00:00
"This app is good for if your bored,lonley or sad it will really jeer you up in any situwation pleaze try it out",1,4,Netflix,2021-12-11 01:42:45+00:00
Would love to see more recent hollowood movies,1,5,Netflix,2025-05-11 16:41:11+00:00
Obviously one of the best ott platform,1,5,Netflix,2021-09-03 22:30:27+00:00
Literally went from working on to blank screen after clicking the app. Im have a google pixel 6 pro,0,1,DisneyPlus,2022-01-29 04:13:34+00:00
Disney plus what,1,5,DisneyPlus,2021-03-06 23:15:04+00:00
It is just amazing my kids love it thanks,1,5,DisneyPlus,2020-03-18 16:36:20+00:00
I love watching animieeeeeeeeeeee,1,5,Netflix,2021-02-24 22:35:04+00:00
"Don't understand this app at all, I registered for this app and am being charged from my bank monthly...but am unable to open, watch or download any movie without data or wifi connection?... it's annoying because I don't know why am being charged from my bank for netflix and then still can't watch without data or wifi connection????",0,1,Netflix,2022-01-19 18:54:15+00:00
The worst. Always error 39 on my Xiaomi Redmi Note 8 pro,0,1,DisneyPlus,2020-11-19 04:05:24+00:00
We love Only Murders In the Building and are HUGE fans of WWDITS. Can't wait to watch the final season on Oct 21st!,1,5,DisneyPlus,2024-09-26 15:29:19+00:00
Best app ever created,1,5,DisneyPlus,2020-04-11 01:18:42+00:00
Won't work at all on my phone after update. I've tried several things. Nothing works. It works fine on other devices in my house. My phone is not old. I don't get it,0,1,DisneyPlus,2022-09-10 08:22:35+00:00
renewed subscription got charged but can not log back in,0,1,DisneyPlus,2023-03-29 15:01:59+00:00
this is terable on chrome it will not let on the app,0,1,Netflix,2021-01-12 00:39:16+00:00
It's really good and you have to pay for it to work. And I really like watching it with family,1,5,Netflix,2020-04-24 15:35:45+00:00
I just want friends back,0,1,Netflix,2022-04-08 01:17:38+00:00
Netflix has gone down a dark path.,0,1,Netflix,2020-09-13 06:38:22+00:00
Awesome Disney plus have all of the best movies I would ever want to watch and I give stared the app .,1,5,DisneyPlus,2020-12-02 21:37:36+00:00
"App works well. Shame about the quality of material available on it. Where does all this money Disney makes go? Its certainly not on creating well made, well written content. Patheticly Homogenous .",0,1,DisneyPlus,2023-11-25 21:20:42+00:00
"App not opening, stuck in Netflix logo page, I have payed 500 rs for what for just seeing Netflix logo, return my money or fix it as quick as possible",0,1,Netflix,2023-06-18 00:45:54+00:00
Very good natflix,1,5,Netflix,2023-04-20 00:17:34+00:00
Is the best he is the best he is the best,1,5,Netflix,2022-07-16 02:14:10+00:00
always has kid shows for me and my baby sister to watch like bluey!,1,5,DisneyPlus,2025-09-27 08:53:54+00:00
Use 6gy CCTV t get away cge so CTC ccf v box mom mo xxtx cc c xx cc,1,4,Netflix,2022-05-30 18:26:04+00:00
"I love it, but there is a lot of stuff that I wish there was on there because there is not enough good stuff on there.",1,4,Netflix,2021-03-14 15:01:11+00:00
Always have trouble watching. Always buffering and the amount of money I'm paying a month isn't worth it. Why pay money just for it not to work.,0,1,Netflix,2024-11-16 14:19:57+00:00
"Watch Temporarily forever! I just want to login and watch shows, but they keep asking for temporary codes cuz I've been traveling alot. Garbage!!!",0,1,Netflix,2024-03-14 02:29:43+00:00
Bad app and bad company,0,1,Netflix,2020-09-17 12:09:05+00:00
Can't even load in,0,1,DisneyPlus,2023-04-15 14:15:05+00:00
Maybe put some more effort into add more movies shows just my opinion maybe add some of my personal favorite movies Spider Man 1 Spider Man 2 and The Avengers 2012,1,4,Netflix,2020-06-02 07:19:46+00:00
Has great shows and entertain veiwers alssossosmxlkn ecsevn ja dsvokewkjwev newvkl,1,5,Netflix,2020-08-11 01:32:07+00:00
"Everything I need for entertainment is here, what else can I ask for!",1,5,Netflix,2023-09-08 07:04:42+00:00
I love this app....,1,5,Netflix,2020-05-28 12:19:14+00:00
"I love Disney . For the most part, Disney continues to uphold family values, and stays away from R rated films. I hope they stick with it.",1,5,DisneyPlus,2022-10-14 13:03:00+00:00
I don't like auto pay,0,1,Netflix,2022-04-03 18:57:48+00:00
"A lot of material containing hate speech , false history",0,1,Netflix,2023-04-15 03:44:55+00:00
IT SO COOL AND YOU DONT PAY ALOT OF MONEY IT AMAZING IF YOU READING THIS GET THE APP NOW !,1,5,Netflix,2020-05-23 06:56:18+00:00
doesn't work in singapore anymore....,0,1,DisneyPlus,2023-10-09 01:32:27+00:00
I can't watch Netflix at my job now? Second household really? Unsubcribing immediately,0,1,Netflix,2024-04-27 03:15:48+00:00
my kids loves it,1,5,Netflix,2020-05-18 14:24:30+00:00
The app is really good,1,5,Netflix,2022-12-30 19:10:47+00:00
so fun and entertaining,1,5,DisneyPlus,2023-11-05 00:02:49+00:00
Righteous!! Righteous!! Righteous!! Yeah!!!!!!!,1,5,DisneyPlus,2021-04-25 07:54:10+00:00
I love it but where is season 1 and 2 of theme song takeover?,1,5,DisneyPlus,2025-03-27 09:57:38+00:00
Amazing which an amsing app no ads,1,5,Netflix,2021-03-05 01:21:15+00:00
"Anna you 6 2020 church fallbrookchurch Annafalldnook house love you TV, May4 Disney charity you Facebook and house Houston tonight and 202020 the faoz tonight's Facebook Disney movie charity you Facebook and house Houston tonight and !2012022annahimx the Disney movie charity you Facebook and house Houston tonight and 202020 the Disney movie charity now Disney movie charity, 2021, disney family disney movie T.V.MICHAEL Mic",1,5,DisneyPlus,2022-05-05 06:14:16+00:00
It will be good if can add critic ratings like imdb or anything.,1,5,Netflix,2020-03-05 19:33:25+00:00
Best thing ever,1,5,Netflix,2022-12-28 19:06:01+00:00
I want to watch Trolls The Beat Goes On! Seasons 5 8 in my country,1,5,Netflix,2020-04-01 16:38:08+00:00
Mandalorian was not bad,1,5,DisneyPlus,2020-03-12 01:48:17+00:00
love Disney and love all the new movie and show coming out,1,5,DisneyPlus,2021-08-16 00:45:36+00:00
"Can never log in, or sign up. Useless.",0,1,DisneyPlus,2025-03-01 05:00:36+00:00
This is my favorite app!,1,5,DisneyPlus,2021-01-22 16:55:52+00:00
Genocide complicit,0,1,DisneyPlus,2025-09-20 06:05:06+00:00
Great movies and shows,1,5,Netflix,2020-05-18 06:40:05+00:00
Love The Movies,1,5,DisneyPlus,2025-06-11 08:45:42+00:00
"I love Netflix! They have an amazing variety of shows and genres. No ads, awesome original series, and have fair pricing. All in all I suggest Netflix to everybody!",1,5,Netflix,2020-05-26 12:26:31+00:00
"Its a solid app, it has all my childhood shows, and frankly I LOVE sci fi and it has marvel and star wars so it covers all that, I would like to say if disney ever loses phineas and ferb i will be sad. I do wish that spiderman would be on there but that's not their fault, overall I love it, my only complaint is that it can't download over data, which is weird and it even has a setting where you can make it so you can or can't download over data, but it doesn't work. Overall disney, great app.",1,5,DisneyPlus,2021-01-16 01:29:23+00:00
What's not to like,1,5,Netflix,2020-03-24 02:37:20+00:00
We are enjoying Netflix,1,5,Netflix,2025-08-23 20:50:09+00:00
Not working on Samsung S23 5G,0,1,DisneyPlus,2023-11-17 01:00:40+00:00
Good for Marvel and movies alike....,1,4,DisneyPlus,2022-09-22 12:20:06+00:00
.... ADS. ADS. And more Ads.,0,1,DisneyPlus,2024-07-07 09:46:14+00:00
Netflix is not able to reach server message appearing again and again. I have uninstalled then again install the app but yet it is not working. Please help in getting this resolved.,0,1,Netflix,2021-01-31 00:49:46+00:00
Not cool at all,0,1,Netflix,2024-03-04 06:19:00+00:00
Really loving it,1,5,DisneyPlus,2020-10-01 04:14:01+00:00
Really good app nothing bad about it it is just the best app on my iPhone if you want to watch movies this is a great app for you,1,5,Netflix,2022-07-16 01:25:37+00:00
Because you could watch princess and everything like black panther watch Black panther is the best,1,5,DisneyPlus,2023-02-05 01:27:16+00:00
it's really good,1,5,Netflix,2025-12-20 22:59:22+00:00
Chromecast does NOT work now. Tried on my Ipad and Galaxy. WHY? Tried everything and the problem persiats. And the help? Its NOT existent on the app. Bravo!!!!!,0,2,DisneyPlus,2024-10-21 06:17:26+00:00
the pinnacle of the original complete saga.,1,5,DisneyPlus,2025-01-06 06:39:31+00:00
good range of tv shows,1,5,Netflix,2020-08-04 05:32:44+00:00
What I believe are meant to be the subtitles are actually just black boxes so I can only guess that they saw no problem with having black text and a black background. Also it pisses me off that it takes control of my brightness so I have to use their inaccurate slider instead of my phone's good one,0,2,Netflix,2025-03-22 11:14:44+00:00
Is good to use as long as you can get good internet signal with it,1,4,Netflix,2022-05-09 10:20:32+00:00
I'm struggling to install the app,0,1,Netflix,2020-08-14 20:18:33+00:00
EGYPTIAN AND PROUD,0,1,Netflix,2023-04-19 06:13:13+00:00
I have been trying to get a hold on my thing on the phone with Netflix it makes my day,1,5,Netflix,2021-04-19 09:31:11+00:00
App do not open up,0,1,DisneyPlus,2022-10-07 21:58:06+00:00
Just don't let the price get out of hand...,1,5,Netflix,2020-07-17 02:41:33+00:00
Great app...great content,1,5,Netflix,2022-10-22 02:43:48+00:00
BODOH BETUL KAU INGAT SEMUA ORANG MAMPU KE BODOH,0,1,Netflix,2021-12-27 12:57:11+00:00
Netflix saya tidak dapat masuk kerana saya dah letak no saya kat situ and pass tapi tak dapat langsung.Jadi saya bagi satu Bintang jelah,0,1,Netflix,2020-10-25 20:55:21+00:00
Please can you bring the old brightness settings the lowest is so bright,0,1,Netflix,2022-08-17 02:36:33+00:00
This app hasn't worked in days on any of my devices in my house. My dad called disney ' s help line and just got the run around.,0,1,DisneyPlus,2022-03-10 08:20:35+00:00
I hate that I have to constantly uninstall and reinstall just to see the video before it craps out and I have to uninstall it,0,2,Netflix,2021-04-10 08:20:32+00:00
"Recent change in Netflix means even paid sharing of a premium account is no longer a possibility, with their content anyways stagnating felt like a good time to move out given its high costs.",0,1,Netflix,2023-11-03 12:46:47+00:00
Good the kids love,1,5,DisneyPlus,2022-05-18 06:53:35+00:00
I like it cuz of all the Pok mon shows,1,5,Netflix,2020-11-22 05:26:55+00:00
best of all streaming history,1,5,Netflix,2025-12-18 02:34:08+00:00
This app is amazing because it has all the princess movies that I remember of. Also it has shows and episodes and seasons of animals around the world .,1,5,DisneyPlus,2022-07-28 11:58:29+00:00
It is very good,1,5,Netflix,2024-06-18 05:38:21+00:00
Great app no ads and sound matches the video everyone should download this app,1,5,DisneyPlus,2020-11-02 09:44:07+00:00
keeps lagging. Netflix doesn't.,0,2,DisneyPlus,2023-02-05 11:23:22+00:00
"Not that great boring shows Only reason I still pay for this abomination is cause family members use it for the kids, otherwise it's just garbage.",0,1,DisneyPlus,2023-06-05 10:40:44+00:00
keep replying the same episodes over and over and over. No clue why. Broken,0,1,DisneyPlus,2024-11-12 09:42:41+00:00
Sh'ty television activation process... Sh'ty account sync with hulu!!!!,0,1,DisneyPlus,2022-03-22 10:18:40+00:00
Always something good to watch!. You can never run out of shows and movies!!!!,1,5,Netflix,2020-08-28 17:50:31+00:00
Mulan was pretty bad c' oh well,0,1,DisneyPlus,2020-09-05 04:09:47+00:00
Can't change account settings without restarting aubscription.,0,1,DisneyPlus,2022-09-06 20:20:46+00:00
This app does not support pixel 2. I cannot load videos on the pixel 2 phone,1,4,DisneyPlus,2022-01-31 11:10:23+00:00
Awesome! Keep up the good work!!,1,5,DisneyPlus,2020-10-31 11:23:04+00:00
it has lots of visual entertainment,1,5,DisneyPlus,2023-09-22 15:46:33+00:00
"pantesan ratingnya pada jelek, gua mau nonton tiba tiba appsnya gabisa dibuka anjir. load aja terus",0,1,Netflix,2022-10-05 10:42:56+00:00
Why can't you just add Luis and the aliens if you will add Luis and the aliens I Will give you a good rating and also add pink panther,0,1,Netflix,2021-01-01 19:42:55+00:00
"Tried to watch the oscars yesterday on hulu, nope? Bag to sign up with Disney first. Had to pay 15.99 first. No free trial. And no oscars streaming? Waste of time and money. Refund request please.",0,1,DisneyPlus,2025-03-04 01:03:50+00:00
Freshly reinstalled this app today and groupwatches do not work whatsoever.,0,1,DisneyPlus,2022-12-12 14:01:41+00:00
I love the app so much,1,5,Netflix,2023-06-16 18:28:11+00:00
Disney is great no matter what subscription you use it has top quality,1,5,DisneyPlus,2025-12-30 12:14:59+00:00
Family loves it. Great for all ages.,1,5,DisneyPlus,2020-09-16 03:28:30+00:00
No longer auto plays next episode.,0,1,DisneyPlus,2024-08-18 04:45:44+00:00
Best but requires more movie in hindi,1,4,Netflix,2023-10-15 00:00:09+00:00
Was good for a while and now i cant get into the app it wont load and keeps coming up with an error,0,1,DisneyPlus,2022-05-18 17:04:49+00:00
worst app ever.no idea who these people are to lie and say this app is good when it really isnt. dont even get me started on the playstation app for Dusney. absolute trash. just trash. the app hangs and the drewind function is terrible.,0,1,DisneyPlus,2021-09-14 01:02:40+00:00
Last update is so bad,0,1,Netflix,2023-05-05 22:02:42+00:00
The screen keeps going black and no visual only sound!!! Incredibly frustrating!! Please fix!!,0,2,DisneyPlus,2020-08-24 06:49:24+00:00
I love Disney as it gave me so much nostalgia and now rewatch everything i love.,1,5,DisneyPlus,2021-10-24 04:03:14+00:00
fix your app!!!! what are we paying for? watch for 2mins then it freezers and the goes into fast forward mode!!!!,0,1,DisneyPlus,2025-06-29 15:01:57+00:00
"Great platform, amazing contents",1,5,Netflix,2023-10-26 04:24:05+00:00
"Great, up until lucasflim decided to be the arbiter of free speech and fall in inline with cancel culture. The Mandilorian was the only thing y'all had going for you...Rust in peace, you NPCs.",0,1,DisneyPlus,2021-02-12 00:26:14+00:00
"Hulu is better. Just saying. Sorry, not sorry.",0,2,Netflix,2020-09-07 14:31:23+00:00
absolutely love it,1,5,DisneyPlus,2021-06-27 01:38:07+00:00
That's good for me,1,5,Netflix,2023-07-18 06:10:24+00:00
really good image,1,5,DisneyPlus,2023-08-03 20:16:36+00:00
Love Disney plus but can we please have it where we can block a show. I have parent control on to help but there is still a show or two I don't want my child watching and would like to block it from their channel. Thank you,1,4,DisneyPlus,2024-05-10 20:47:11+00:00
Awesome and really enjoy the Netflix originals,1,5,Netflix,2020-06-06 15:32:53+00:00
It's good but mostly it has incomplete contents of animes for eg high school dxd hero that is it's season 4 so plzz we want too see so add it,0,2,Netflix,2020-04-20 02:14:17+00:00
Finally support for Android 11 with the latest android update.,1,4,DisneyPlus,2021-03-10 21:05:25+00:00
Saya suka akan aplikasi nie.,1,5,Netflix,2021-03-28 16:17:40+00:00
Frequently crashes now and does always restart where you last finished watching this didn't happen until recently,0,1,Netflix,2024-02-16 17:07:03+00:00
Won't one on I'm paying for this but can't see it,0,1,DisneyPlus,2023-01-09 10:31:36+00:00
This app is very important to me because this app can,1,5,Netflix,2021-02-12 20:51:49+00:00
Best app ever and also cheap,1,5,Netflix,2021-01-18 18:20:18+00:00
I'm not that good,1,4,Netflix,2023-01-07 03:33:18+00:00
Create a pure native journey for payment purpose. The web view opening in app does not work on oppo f1s n always have to go on browser to pay tat too when browser has to be opened in desktop mode. From past 6 month same is happening wondering how come Netflix cannot detect it. Every time verify card is asked n 4 5 times post generating otp somehow payment gets processed on verify card but not by payment. The monthly package is so high so invesment on upi wud help netflix giv CX,0,1,Netflix,2020-10-11 16:21:35+00:00
I love Netflix its amazing you get to watch movies and tv shows for free,1,5,Netflix,2020-05-20 01:10:26+00:00
"Every redesign of there apps has seen a decline in usability and user friendliness, this one is effectively unusable. Just a scrollable list with only one item on screen at a time. Incredible that such a huge company can't even be bothered to put in basic database functionality, such as search filters etc which have been well implemented for many years by most people. Not sure why hiding the shows I want to watch is the path to take, the more I rate the worse the recommendations get.",0,1,Netflix,2022-11-19 16:41:40+00:00
I love puting Pokemon on here and it's fun,1,5,Netflix,2023-04-27 07:04:17+00:00
App sometimes doesn't recognise my password. Doesn't load content. Not a great experience.,0,1,DisneyPlus,2021-11-01 06:05:19+00:00
"I can't seem to have many favourite programs movies. The more I add the more it takes off the list, extend this feature to save more favourites please.",1,4,DisneyPlus,2020-04-15 04:02:18+00:00
Too much costly. Amazon prime is better than netflix.,0,1,Netflix,2021-09-16 17:22:33+00:00
I loved watching mandalorian,1,5,DisneyPlus,2020-12-19 14:38:13+00:00
"Why need to Activate extra member to watch now , because you want lots of money? Put it back the old netflix. So we can watch our families!!!!",0,1,Netflix,2024-03-10 01:18:02+00:00
This app is fantastic,1,5,Netflix,2023-09-20 14:23:37+00:00
"Ratings and warnings never goes away when watching on Android, what garbage",0,1,DisneyPlus,2021-02-17 05:54:32+00:00
barely even tried once and it's already giving me like 50 errors when I am trying to create an account. expected nothing less.,0,1,Netflix,2025-06-29 04:01:32+00:00
They stopped supporting Samsung's multi window,0,1,Netflix,2021-09-29 22:57:35+00:00
Much fun to watch,1,5,Netflix,2025-01-18 21:08:04+00:00
Best experience so far,1,5,Netflix,2021-06-05 19:42:48+00:00
"Using Samsung S10e , I adjust the Max brightness, but the screen still show dark not clear, How to fix this problem",1,4,Netflix,2020-02-08 18:30:46+00:00
Good I like the movies,1,5,DisneyPlus,2020-01-03 05:36:35+00:00
you removed ballerina and the parents trap . You also dont have how to lose a guy in 10 days do better,0,1,Netflix,2024-06-21 18:27:35+00:00
Good. Always find something i like,1,5,Netflix,2020-03-17 08:47:08+00:00
"What can i say? Netfix just plain rocks dude, love you city of kittys.. Los Gatos",1,5,Netflix,2020-11-18 18:28:44+00:00
"Can't open app. Was working fine start of the week, now it's just going to sign in pop up window and not logging me in. Annoying because I have paid for a membership and Netflix aren't providing me with what I paid for. Want a refund but can't open app in order to contact anyone.",0,1,Netflix,2022-01-15 02:20:01+00:00
Good but the lagging on my phone needs to stop.,0,2,Netflix,2021-10-29 03:33:34+00:00
Simply the best,1,5,Netflix,2022-07-18 09:51:07+00:00
Very nice service,1,5,Netflix,2021-10-24 14:18:28+00:00
wish there wasn't any commercials other than that it's great,1,5,DisneyPlus,2025-01-02 15:23:33+00:00
too much ideology pushing shows,0,2,Netflix,2025-10-02 12:49:24+00:00
I've been experiencing an error. Code for 2 weeks now.,0,1,DisneyPlus,2021-03-09 04:52:05+00:00
"Amount refund needed, amount deducted twice",0,1,Netflix,2024-03-31 12:06:57+00:00
It's so good I have no problems I really like it I am probably the only one who likes it good app,1,5,DisneyPlus,2022-07-19 06:04:53+00:00
"Works like a charm, sometimes for 5 10 in the beginning the resolution starts low, but quickly climbs to 1080 and stays there for the rest of the movie episode",1,5,DisneyPlus,2021-03-28 06:40:48+00:00
"Excelente app, precios imbatibles. Muy satisfecho con la experiencia en general",1,5,Netflix,2021-04-23 11:06:13+00:00
5 stars sensational movies and shows to watch entertaining creat a platform NOW!!!!!!!,1,5,Netflix,2022-07-24 15:43:36+00:00
Awesome... Needs more movies...shows.,1,5,Netflix,2020-02-18 21:18:24+00:00
because they have good movies to watch and other stuff like go go power rangers for litte kids and math,1,5,Netflix,2021-10-26 08:52:47+00:00
Even tho u don't have Peter pan IRL and more so on. I still love it Disney plus especially the SERIES,1,5,DisneyPlus,2020-07-12 19:34:45+00:00
"This is a score for the company, not the app. Extremely frustrated at their ongoing refusal to listen to their customer base on the decision to cancel widely popular shows.",0,1,Netflix,2023-01-03 14:30:45+00:00
Fudu saly 4 drmy rkhy wo be,0,1,Netflix,2021-04-29 06:26:36+00:00
as a former Disney plus subscriber that sunscribed before Disney plus was launched i must say I'm highly disappointed when they doubled my yearly subscription price which would pretty much put me in the same price as the Disney hulu espn but would not have access to those platforms so what am I paying a double yearly subscription for....Disney does not put out enough new or exciting content for me to want to pay double for the service. the price went from 79.99 yearly to 179.99 yearly SMH,0,1,DisneyPlus,2025-03-22 19:54:55+00:00
Picture perfect,1,5,Netflix,2023-06-08 12:12:46+00:00
I is very important to me and you,1,5,DisneyPlus,2023-05-25 04:33:49+00:00
"The only issue I've had so far is that when I'm using the app to watch my show in window and then click on the icon for Disney app, it closes out the show I was just watching and takes me to the Disney home screen. and then I have to reopen the show and episode I was just watching A minor issue for sure, but it's the one main issue I've had in using the app a few good days. A great app otherwise. watching my shows on my phone is awesome. With crisp picture and sound quality.",1,4,DisneyPlus,2025-11-19 13:04:56+00:00
Your innovative way of earning money lost you tons of customers. Remove this household feature . Your ideas suck,0,1,Netflix,2024-05-06 07:48:18+00:00
omg like this app is amzing like it has so meny cool suff i love it and i use it every day go get this app now,1,5,DisneyPlus,2023-08-05 12:29:27+00:00
It keeps saying to try later if it persists to not work. Wth??!! Please fix!,0,1,DisneyPlus,2020-05-01 13:19:16+00:00
It has cool stuff,1,5,DisneyPlus,2020-07-14 04:19:21+00:00
Lots of movies and shows you can watch.,1,5,Netflix,2020-08-26 15:55:10+00:00
"Ridiculous how expensive netflix has been, on top of that now you need to pay 7.99 to add extra member, seriously . Here on playstore showing Netflix is 6 for free entertainment which it is not. Hate how they have become greedy over years.",0,1,Netflix,2023-02-27 05:46:47+00:00
This app is amazing and has the best shows if there telling you something bad big cap dont belive it,1,5,DisneyPlus,2022-02-17 12:17:07+00:00
"I go to launch the app, but get hit with a tiny update on the side. Click it and it takes me to the store where its up tp date... usless app.",0,1,DisneyPlus,2023-10-01 22:58:20+00:00
I signed up for Disney Bundle. I tried to install the Hulu app and it would not allow me to. It wanted me to open a new account and provide billing information. I thought it was included with Disney Bundle..,0,1,DisneyPlus,2021-11-21 06:44:48+00:00
I get all the star wars exelent no ads I would give five star but I have slow loading Times but one of my favorite apps,1,4,DisneyPlus,2021-11-05 10:38:58+00:00
This is myvery first time ever using net flicks don't know yet.,1,5,Netflix,2021-02-27 04:52:22+00:00
Disney is really coming out with great shows and movies that my whole family enjoys. We've been tuning in to WandaVision and Falcon Winter Soldier every Friday. Worth the purchase.,1,5,DisneyPlus,2021-04-23 09:06:00+00:00
Absolutely amazing I love coming home everyday watching Netflix. With tons of options for tv shows and films that are amazing. Netflix has truly provided.,1,5,Netflix,2020-08-28 02:03:52+00:00
Awesome l9ves it,1,5,DisneyPlus,2021-07-02 09:09:54+00:00
Disney I'm confused. What's wrong with coco,0,1,DisneyPlus,2021-07-11 13:43:24+00:00
Zero stars app its keep crashing audio is playing but the images are stuck that is ...,0,1,Netflix,2021-05-20 22:38:41+00:00
"I wanna marry Britney Spears Mousqateree. It was so real. Too real. Like punish The Harvalot not kill the harlot, real. BTS",1,5,DisneyPlus,2021-12-05 19:57:47+00:00
"pay the plan or year, love love",1,5,DisneyPlus,2024-11-08 01:19:36+00:00
"No landscape support when browsing or selecting a show, browsing is portrait only, unlike hulu, which offers portrait and landscape browsing.",0,1,DisneyPlus,2022-06-05 19:08:09+00:00
App still crashes when casting to Chromecast and leaving the app on background,0,2,Netflix,2021-01-20 02:01:48+00:00
the empire doesn't win,0,1,DisneyPlus,2025-09-20 08:24:12+00:00
Just got it today and then loving it,1,5,DisneyPlus,2023-02-22 09:09:16+00:00
I don't like it it's hard to log in my other Disney account is gone now bc of Disney plus hopefully Disney gets banned idk what to say,0,1,DisneyPlus,2024-01-01 17:57:07+00:00
This is disrespecting Christianity for putting that Jesus is gay and for putting the last hang over and the temptation of christ as one of your movies. This is disrespectful and wrong. You should be ashamed.,0,1,Netflix,2020-12-14 13:18:50+00:00
What no Dolby Atmos?,0,1,DisneyPlus,2022-12-15 01:22:32+00:00
awesome for everyone and all devices,1,5,Netflix,2020-10-09 02:24:02+00:00
The app won't play any movies even tho I have a subscription,0,2,DisneyPlus,2020-02-04 22:25:41+00:00
Interesting content,1,4,DisneyPlus,2023-07-06 03:31:17+00:00
"Primary location 2023 02 21 warning, error in the app.",0,1,Netflix,2023-02-13 14:13:33+00:00
It can't play a movie or series for 15 seconds without it struggling to load the movie,0,1,DisneyPlus,2020-01-06 06:46:28+00:00
I like to see plus but it doesn't have all the shows and movies I like,1,4,DisneyPlus,2020-10-31 05:42:28+00:00
Very disappointed I have been paying for this subscription since yall launched the app. The past 2 months I haven't been able to get the app to even open up on my phone or TV. So basically I've been paying for something for months that I couldn't even use !,0,1,DisneyPlus,2022-05-19 10:36:25+00:00
I like watching movies although there could be a wider selection of Christian base movie.,1,5,Netflix,2020-04-02 22:12:00+00:00
What is going on?? I Still rate yall 5 stars cuz i never had a problem.. Now the sounds all SlowMotion soundin. Just tryna watch Waco.,1,5,Netflix,2020-05-05 06:35:09+00:00
App won't load. What a waste.,0,1,DisneyPlus,2022-10-10 08:30:39+00:00
Why my netflix become dark? No view at all. Only the sound.,0,1,Netflix,2020-08-05 13:59:16+00:00
Cool site to your spend time,1,5,Netflix,2021-04-05 23:00:40+00:00
Content must not vary depending on region Very limited content available in Pakistan region,0,1,Netflix,2022-01-16 01:16:13+00:00
Not satisfied with their new updates!! Totally bugs !!!,0,1,Netflix,2021-09-04 16:54:16+00:00
Does what I expect. Keep tuning it up..,1,4,Netflix,2025-03-09 02:13:35+00:00
"goodt movie, but I'm boring change movies, ,Always. saying movies over ,over, pis time the change for best",1,5,Netflix,2025-12-01 22:32:28+00:00
"Eu s n o dou mais uma estrela por demorarem pra liberar as temporadas das s ries como, Julie and the phantoms minha ansiedade ta acabando comigo",1,4,Netflix,2020-09-12 11:37:13+00:00
relly good all of my favourites are on here but we can't get it on our TV it won't install still good on iPhone tho,1,4,DisneyPlus,2025-04-13 14:24:18+00:00
"Have never gotten the app to load, get the spinning loading screen for as long as I care to look at it",0,1,DisneyPlus,2022-10-14 01:20:39+00:00
stuck in a loop. driving me literally mad. stupid codes,0,1,DisneyPlus,2025-08-21 22:38:09+00:00
no ads free movies but needs wi fi,1,5,DisneyPlus,2023-12-05 13:14:12+00:00
